index,url,slug,title,lastModified,deadline,previousSuccess,previousLastModified
"188","https://concoro.it/concorsi/selezione-pubblica-per-la-formazione-di-una-graduatoria-da-utilizzarsi-per-la-stipula-di-contratti-a-50d0e","selezione-pubblica-per-la-formazione-di-una-graduatoria-da-utilizzarsi-per-la-stipula-di-contratti-a-50d0e","SELEZIONE PUBBLICA PER LA FORMAZIONE DI UNA GRADUATORIA DA UTILIZZARSI PER LA STIPULA DI CONTRATTI A TEMPO DETERMINATO DI ""OPERATORE SOCIO SANITARIO"" (Area Operatori Esperti - C.C.N.L. Funzioni Locali)","2026-06-18T09:54:41.09534+00:00","2026-06-24T21:59:00+00:00","",""
"189","https://concoro.it/concorsi/concorso-pubblico-per-soli-esami-per-l-assunzione-a-tempo-pieno-e-indeterminato-di-n-1-uno-agente-is-7e9ea","concorso-pubblico-per-soli-esami-per-l-assunzione-a-tempo-pieno-e-indeterminato-di-n-1-uno-agente-is-7e9ea","CONCORSO PUBBLICO, PER SOLI ESAMI, PER L’ASSUNZIONE A TEMPO PIENO E INDETERMINATO DI N. 1 (UNO) AGENTE ISTRUTTORE DI POLIZIA LOCALE – AREA DEGLI ISTRUTTORI -, PRIORITARIAMENTE RISERVATO, AI SENSI DELL’ART. 1014 E DELL’ART. 678 COMMA 9 DEL D.LGS. N. 66/2010 E SS.MM.II. AI VOLONTARI DELLE FF.AA, PRESSO IL COMUNE DI STANGHELLA (PD).","2026-06-18T09:54:40.714301+00:00","2026-07-10T21:59:00+00:00","",""
"190","https://concoro.it/concorsi/avviso-pubblico-di-mobilita-esterna-per-la-copertura-di-n-1-posto-a-tempo-indeterminato-e-pieno-area-66f8f","avviso-pubblico-di-mobilita-esterna-per-la-copertura-di-n-1-posto-a-tempo-indeterminato-e-pieno-area-66f8f","AVVISO PUBBLICO DI MOBILITA’ ESTERNA PER LA COPERTURA DI N. 1 POSTO A TEMPO INDETERMINATO E PIENO – AREA ISTRUTTORI – PROFILO PROFESSIONALE “AGENTE DI POLIZIA LOCALE” PER IL COMUNE DI VOLTERRA","2026-06-18T09:54:40.369814+00:00","2026-07-10T21:59:00+00:00","",""
"191","https://concoro.it/concorsi/avviso-pubblico-n-8-mec-2026-di-mobilita-esterna-volontaria-per-passaggio-diretto-tra-pubbliche-ammi-c3bff","avviso-pubblico-n-8-mec-2026-di-mobilita-esterna-volontaria-per-passaggio-diretto-tra-pubbliche-ammi-c3bff","Avviso pubblico n. 8/MEC/2026 di mobilità esterna volontaria per passaggio diretto tra pubbliche amministrazioni – n. 1 posto nell’Area dei Funzionari e dell’EQ, profilo professionale “Esperto/a programmazione e gestione risorse economiche e finanziarie”, ambito di ruolo “Gestione risorse finanziarie” presso il Settore Avvocatura e contenzioso del Gabinetto del Presidente della Giunta, con sede in Bologna","2026-06-18T09:54:42.492404+00:00","2026-07-10T11:00:00+00:00","",""
"192","https://concoro.it/concorsi/avvsio-pubblico-per-selezione-ex-art-110-area-affari-generali-e-servizio-alla-persona-01fc4","avvsio-pubblico-per-selezione-ex-art-110-area-affari-generali-e-servizio-alla-persona-01fc4","AVVSIO PUBBLICO PER SELEZIONE EX ART 110 AREA AFFARI GENERALI E SERVIZIO ALLA PERSONA","2026-06-18T09:54:42.790607+00:00","2026-06-20T13:00:00+00:00","",""
"193","https://concoro.it/concorsi/avviso-pubblico-n-5-mec-2026-di-mobilita-esterna-volontaria-per-passaggio-diretto-tra-pubbliche-ammi-34044","avviso-pubblico-n-5-mec-2026-di-mobilita-esterna-volontaria-per-passaggio-diretto-tra-pubbliche-ammi-34044","Avviso pubblico n. 5/MEC/2026 di mobilità esterna volontaria per passaggio diretto tra pubbliche amministrazioni – n. 1 posto nell’Area dei Funzionari e dell’Elevata Qualificazione, profilo professionale “Esperto/a gestione procedure amministrative”, ambito di ruolo “Servizi generali e supporto organi istituzionali, di garanzia e strutture ordinarie” presso la Direzione generale Cura della persona, salute e welfare","2026-06-18T09:54:41.542712+00:00","2026-07-10T11:00:00+00:00","",""
"194","https://concoro.it/concorsi/avviso-pubblico-n-6-mec-2026-di-mobilita-esterna-volontaria-per-passaggio-diretto-tra-pubbliche-ammi-18dbe","avviso-pubblico-n-6-mec-2026-di-mobilita-esterna-volontaria-per-passaggio-diretto-tra-pubbliche-ammi-18dbe","Avviso pubblico n. 6/MEC/2026 di mobilità esterna volontaria per passaggio diretto tra pubbliche amministrazioni – n. 1 posto nell’Area dei Funzionari e dell’Elevata Qualificazione, profilo professionale “Esperto/a gestione procedure amministrative”, ambito di ruolo “Fondi nazionali/europei/internazionali” presso il Settore Territoriale agricoltura, caccia e pesca della Direzione generale Agricoltura, caccia e pesca, con sede in Piacenza","2026-06-18T09:54:41.859746+00:00","2026-07-10T11:00:00+00:00","",""
"195","https://concoro.it/concorsi/avviso-pubblico-n-7-mec-2026-di-mobilita-esterna-volontaria-per-passaggio-diretto-tra-pubbliche-ammi-1fa50","avviso-pubblico-n-7-mec-2026-di-mobilita-esterna-volontaria-per-passaggio-diretto-tra-pubbliche-ammi-1fa50","Avviso pubblico n. 7/MEC/2026 di mobilità esterna volontaria per passaggio diretto tra pubbliche amministrazioni – n. 2 posti nell’Area dei Funzionari e dell’Elevata Qualificazione, profilo professionale “Esperto/a gestione programmi/progetti/servizi/policy” ambito di ruolo “Servizi sociali” presso il Settore Politiche sociali, sociosanitarie, pari opportunità della Direzione generale Cura della persona, salute e welfare, con sede in Bologna.","2026-06-18T09:54:42.186684+00:00","2026-07-10T11:00:00+00:00","",""
"196","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-ed-indeterminato-nel-profilo-dbeb2","concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-ed-indeterminato-nel-profilo-dbeb2","CONCORSO PUBBLICO PER ESAMI PER LA COPERTURA DI N. 1 POSTO A TEMPO PIENO ED INDETERMINATO NEL PROFILO DI ISTRUTTORE TECNICO (GEOMETRA) AREA DEGLI ISTRUTTORI - CCNL FUNZIONI LOCALI - AREA GOVERNO DEL TERRITORIO","2026-06-18T09:54:43.404763+00:00","2026-07-02T10:00:00+00:00","",""
"197","https://concoro.it/concorsi/comune-di-castelsardo-avviso-di-selezione-per-la-copertura-a-tempo-pieno-ed-indeterminato-con-proced-67fd4","comune-di-castelsardo-avviso-di-selezione-per-la-copertura-a-tempo-pieno-ed-indeterminato-con-proced-67fd4","Comune di Castelsardo: Avviso di selezione per la copertura a tempo pieno ed indeterminato con procedimento di mobilita’ volontaria ai sensi dell’art. 30 comma 2 del d.lgs. N. 165/2001 per N° 1 posto di Istruttore Tecnico Area degli Istruttori da assegnare all’Area Tecnico-Ambientale","2026-06-18T09:54:43.128768+00:00","2026-07-10T08:00:00+00:00","",""
"198","https://concoro.it/concorsi/concorso-pubblico-per-titoli-ed-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-e-indeterminato-di-43537","concorso-pubblico-per-titoli-ed-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-e-indeterminato-di-43537","Concorso pubblico, per titoli ed esami, per la copertura di n. 1 posto a tempo pieno e indeterminato di Assistente Sanitario (Area dei Professionisti della Salute e dei Funzionari – ruolo sanitario)","2026-06-18T09:54:43.759119+00:00","2026-07-10T21:59:00+00:00","",""
"199","https://concoro.it/concorsi/manifestazione-di-interesse-alla-nomina-di-componente-esperto-della-commissione-esaminatrice-della-p-9cd53","manifestazione-di-interesse-alla-nomina-di-componente-esperto-della-commissione-esaminatrice-della-p-9cd53","MANIFESTAZIONE DI INTERESSE ALLA NOMINA DI COMPONENTE ESPERTO DELLA COMMISSIONE ESAMINATRICE DELLA PROCEDURA COMPARATIVA PER LA PROGRESSIONE VERTICALE TRA LE AREE “IN DEROGA”, DI CUI ALL’ART. 13, COMMI 6-8 DEL CCNL DEL 16/11/2022, DI N. 2 UNITA’ DI PERSONALE DALL’AREA DEGLI ISTRUTTORI ALL’AREA DEI FUNZIONARI E DELL’ELEVATA QUALIFICAZIONE CON IL PROFILO DI FUNZIONARIO DI VIGILANZA, RISERVATA AL PERSONALE DIPENDENTE DEL COMUNE DI ISERNIA CON PROFILO PROFESSIONALE DI AGENTE DI POLIZIA MUNICIPALE.","2026-06-18T09:54:44.037155+00:00","2026-06-25T21:59:00+00:00","",""
"200","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-a045-scienze-economico-aziendali-per-posti-destinati-372c9","graduatoria-di-merito-per-la-classe-di-concorso-a045-scienze-economico-aziendali-per-posti-destinati-372c9","Graduatoria di merito per la classe di concorso A045 - Scienze economico-aziendali - per posti destinati alla regione Friuli Venezia Giulia - DDG 2939/2025","2026-06-18T09:54:44.384068+00:00","2026-06-20T10:25:00+00:00","",""
"201","https://concoro.it/concorsi/concorso-pubblico-per-titoli-ed-esami-per-la-copertura-a-tempo-pieno-ed-indeterminato-di-n-2-posti-d-6a5cf","concorso-pubblico-per-titoli-ed-esami-per-la-copertura-a-tempo-pieno-ed-indeterminato-di-n-2-posti-d-6a5cf","concorso pubblico, per titoli ed esami, per la copertura a tempo pieno ed indeterminato di n. 2 posti di Tecnico sanitario di radiologia medica (Area dei Professionisti della Salute e dei Funzionari – ruolo sanitario).","2026-06-18T09:54:44.698721+00:00","2026-07-10T21:59:00+00:00","",""
"202","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-ed-indeterminato-nel-profilo-920aa","concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-ed-indeterminato-nel-profilo-920aa","CONCORSO PUBBLICO PER ESAMI PER LA COPERTURA DI N. 1 POSTO A TEMPO PIENO ED INDETERMINATO NEL PROFILO DI ""ISTRUTTORE AMMINISTRATIVO CONTABILE"" CON RISERVA A FAVORE DEGLI OPERATORI VOLONTARI SERVIZIO CIVILE UNIVERSALE E SERVIZIO CIVILE NAZIONALE","2026-06-18T09:54:47.100861+00:00","2026-07-02T10:00:00+00:00","",""
"203","https://concoro.it/concorsi/comune-di-vibo-valentia-concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-e-in-74c22","comune-di-vibo-valentia-concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-e-in-74c22","COMUNE DI VIBO VALENTIA - CONCORSO PUBBLICO PER ESAMI PER LA COPERTURA DI N. 1 POSTO A TEMPO PIENO E INDETERMINATO NEL PROFILO PROFESSIONALE DI FUNZIONARIO TECNICO","2026-06-18T09:54:45.747834+00:00","2026-07-11T21:59:00+00:00","",""
"204","https://concoro.it/concorsi/esperto-di-comunicazione-rapporti-con-i-media-7854e","esperto-di-comunicazione-rapporti-con-i-media-7854e","Esperto di comunicazione – Rapporti con i media","2026-06-18T09:54:47.425445+00:00","2026-06-30T10:00:00+00:00","",""
"205","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-assunzioni-a-tempo-indeterminato-di-istruttore-tecnico-area-degli-is-e0fa7","concorso-pubblico-per-esami-per-assunzioni-a-tempo-indeterminato-di-istruttore-tecnico-area-degli-is-e0fa7","CONCORSO PUBBLICO PER ESAMI PER ASSUNZIONI A TEMPO INDETERMINATO DI “ISTRUTTORE TECNICO” AREA DEGLI ISTRUTTORI","2026-06-18T09:54:46.830968+00:00","2026-07-10T10:00:00+00:00","",""
"206","https://concoro.it/concorsi/concorso-pubblico-finalizzato-alla-copertura-di-n-1-posto-di-operatore-esperto-ex-cat-b-a-tempo-pien-454e3","concorso-pubblico-finalizzato-alla-copertura-di-n-1-posto-di-operatore-esperto-ex-cat-b-a-tempo-pien-454e3","CONCORSO PUBBLICO FINALIZZATO ALLA COPERTURA DI N. 1 POSTO DI OPERATORE ESPERTO (EX CAT. B) A TEMPO PIENO ED INDETERMINATO CON FUNZIONI DI MESSO NOTIFICATORE, OPERATORE SERVIZI AUSILIARI E COLLABORATORE SERVIZI DI SUPPORTO E SORVEGLIANZA","2026-06-18T09:54:46.30013+00:00","2026-07-10T10:00:00+00:00","",""
"207","https://concoro.it/concorsi/azienda-sanitaria-universitaria-integrata-del-trentino-concorso-pubblico-per-esami-per-assunzioni-a--d91a6","azienda-sanitaria-universitaria-integrata-del-trentino-concorso-pubblico-per-esami-per-assunzioni-a--d91a6","Azienda sanitaria universitaria integrata del Trentino - Concorso pubblico per esami per assunzioni a tempo pieno ed indeterminato nel profilo professionale di Dirigente farmacista – disciplina Farmacia ospedaliera","2026-06-18T09:54:45.377175+00:00","2026-07-10T10:00:00+00:00","",""
"208","https://concoro.it/concorsi/avviso-di-selezione-pubblica-per-titoli-e-colloquio-tramite-mobilita-volontaria-tra-enti-ai-sensi-de-6609e","avviso-di-selezione-pubblica-per-titoli-e-colloquio-tramite-mobilita-volontaria-tra-enti-ai-sensi-de-6609e","AVVISO DI SELEZIONE PUBBLICA PER TITOLI E COLLOQUIO TRAMITE MOBILITA’ VOLONTARIA TRA ENTI, AI SENSI DELL'ART. 30 DEL D.LGS 165/2001, PER LA COPERTURA DI N° 1 UNITA’ CON IL PROFILO OPERATORE ESPERTO A TEMPO PIENO ED INDETERMINATO- AREA DEGLI OPERATORI ESPERTI- EX CAT. B- DA ASSEGNARE ALL’AREA TECNICA PER SVOLGERE MANSIONI A CARATTERE MANUTENTIVO.","2026-06-18T09:54:45.004617+00:00","2026-07-10T10:00:00+00:00","",""
"209","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-a028-matematica-e-scienze-per-posti-destinati-alla-r-d014a","graduatoria-di-merito-per-la-classe-di-concorso-a028-matematica-e-scienze-per-posti-destinati-alla-r-d014a","Graduatoria di merito per la classe di concorso A028 – Matematica e scienze per posti destinati alla regione Friuli Venezia Giulia - DDG 2939/2025","2026-06-18T09:54:47.840881+00:00","2026-06-20T10:01:00+00:00","",""
"210","https://concoro.it/concorsi/concorso-pubblico-per-titoli-ed-esami-per-la-copertura-di-n-10-posti-a-tempo-pieno-ed-indeterminato--bfd02","concorso-pubblico-per-titoli-ed-esami-per-la-copertura-di-n-10-posti-a-tempo-pieno-ed-indeterminato--bfd02","Concorso pubblico, per titoli ed esami, per la copertura di n. 10 posti a tempo pieno ed indeterminato di Infermiere (Area dei Professionisti della Salute e dei Funzionari – ruolo sanitario).","2026-06-18T09:54:48.133999+00:00","2026-07-10T21:59:00+00:00","",""
"211","https://concoro.it/concorsi/graduatoria-di-merito-per-la-classe-di-concorso-a027-matematica-e-fisica-per-posti-destinati-alle-re-ab6fd","graduatoria-di-merito-per-la-classe-di-concorso-a027-matematica-e-fisica-per-posti-destinati-alle-re-ab6fd","Graduatoria di merito per la classe di concorso A027 – Matematica e fisica - per posti destinati alle regioni Friuli Venezia Giulia e Liguria - DDG 2939/2025","2026-06-18T09:54:48.493627+00:00","2026-06-28T09:46:00+00:00","",""
"212","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-a-tempo-parziale-55-55-ed-indeterminato-di-aa3d6","concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-a-tempo-parziale-55-55-ed-indeterminato-di-aa3d6","Concorso pubblico, per esami, per la copertura di n.1 posto a tempo parziale 55,55% ed indeterminato di ""Istruttore Amministrativo"" - Area degli Istruttori - C.C.N.L. Comparto Enti Locali","2026-06-18T09:54:49.138005+00:00","2026-06-26T21:59:00+00:00","",""
"213","https://concoro.it/concorsi/comune-di-modena-avviso-di-procedura-di-stabilizzazione-riservata-ai-soggetti-in-possesso-dei-requis-3a177","comune-di-modena-avviso-di-procedura-di-stabilizzazione-riservata-ai-soggetti-in-possesso-dei-requis-3a177","COMUNE DI MODENA - AVVISO DI PROCEDURA DI STABILIZZAZIONE RISERVATA AI SOGGETTI IN POSSESSO DEI REQUISITI DI CUI ALL’ART. 3, COMMA 5 DEL D.L. 44 DEL 22/04/2023 CONVERTITO CON MODIFICAZIONI DALLA LEGGE 74/2023, PER LA COPERTURA DI N. 3 POSTI CON PROFILO PROFESSIONALE DI ISTRUTTORE AMMINISTRATIVO – AREA DEGLI ISTRUTTORI, CON RISERVA DI N. 1 POSTO AI MILITARI DI CUI AGLI ARTT. 678, COMMA 9, E 1014, COMMA 1, DEL D.LGS. 66/2010","2026-06-18T09:54:48.796521+00:00","2026-06-24T11:00:00+00:00","",""
"214","https://concoro.it/concorsi/comune-di-laveno-mombello-bando-di-concorso-pubblico-per-soli-esami-per-la-copertura-di-n-1-posto-di-c2cca","comune-di-laveno-mombello-bando-di-concorso-pubblico-per-soli-esami-per-la-copertura-di-n-1-posto-di-c2cca","COMUNE DI LAVENO MOMBELLO - BANDO DI CONCORSO PUBBLICO PER SOLI ESAMI PER LA COPERTURA DI N. 1 POSTO DI ASSISTENTE SOCIALE A TEMPO PIENO E INDETERMINATO - Area Professionale dei “Funzionari ed Elevata Qualificazione”.","2026-06-18T09:54:49.5554+00:00","2026-07-10T21:59:00+00:00","",""
"215","https://concoro.it/concorsi/comune-di-seregno-avviso-di-mobilita-volontaria-per-la-copertura-di-n-1-posto-a-tempo-pieno-nel-prof-e6050","comune-di-seregno-avviso-di-mobilita-volontaria-per-la-copertura-di-n-1-posto-a-tempo-pieno-nel-prof-e6050","COMUNE DI SEREGNO - AVVISO DI MOBILITA' VOLONTARIA PER LA COPERTURA DI N. 1 POSTO A TEMPO PIENO NEL PROFILO PROFESSIONALE DI FUNZIONARIO TECNICO AREA FUNZIONARI ED E.Q.-SERVIZIO QUALITA' DELL'AMBIENTE","2026-06-18T09:54:49.83389+00:00","2026-07-10T10:00:00+00:00","",""
"216","https://concoro.it/concorsi/citta-metropolitana-di-napoli-avviso-di-selezione-per-mobilita-volontaria-ai-sensi-dell-art-30-comma-f3df4","citta-metropolitana-di-napoli-avviso-di-selezione-per-mobilita-volontaria-ai-sensi-dell-art-30-comma-f3df4","Città Metropolitana di Napoli - Avviso di selezione per mobilità volontaria, ai sensi dell'art. 30 comma 1 del d.lgs 165/2001,per la copertura di n. 5 posti di Specialista in attività amministrative/contabili e n. 4 posti di Specialista in attività giuridico/amministrative - Area dei Funzionari ed Elevata Qualificazione a tempo indeterminato. &nbsp;","2026-06-18T09:54:50.14991+00:00","2026-07-10T21:59:00+00:00","",""
"217","https://concoro.it/concorsi/avviso-pubblico-di-selezione-comparativa-per-la-nomina-dell-organismo-indipendente-di-valutazione-de-f151e","avviso-pubblico-di-selezione-comparativa-per-la-nomina-dell-organismo-indipendente-di-valutazione-de-f151e","AVVISO PUBBLICO DI SELEZIONE COMPARATIVA PER LA NOMINA DELL’ORGANISMO INDIPENDENTE DI VALUTAZIONE DELL’AZIENDA SANITARIA TERRITORIALE DI MACERATA","2026-06-18T09:54:50.513811+00:00","2026-06-30T21:59:00+00:00","",""
"218","https://concoro.it/concorsi/concorso-pubblico-per-n-1-tecnico-di-fisiopatologia-cardiocircolatoria-e-perfusione-cardiovascolare--bd3a6","concorso-pubblico-per-n-1-tecnico-di-fisiopatologia-cardiocircolatoria-e-perfusione-cardiovascolare--bd3a6","Concorso pubblico per n.1 TECNICO DI FISIOPATOLOGIA CARDIOCIRCOLATORIA E PERFUSIONE CARDIOVASCOLARE (Area dei Professionisti della Salute e dei Funzionari)","2026-06-18T09:54:51.202288+00:00","2026-07-09T07:41:00+00:00","",""
"219","https://concoro.it/concorsi/concorso-pubblico-per-n-1-posto-di-apsf-collaboratore-tecnico-professionale-da-assegnare-alla-strutt-6c6de","concorso-pubblico-per-n-1-posto-di-apsf-collaboratore-tecnico-professionale-da-assegnare-alla-strutt-6c6de","CONCORSO PUBBLICO PER N. 1 POSTO DI APSF COLLABORATORE TECNICO PROFESSIONALE DA ASSEGNARE ALLA STRUTTURA INGEGNERIA CLINICA","2026-06-18T09:54:51.581788+00:00","2026-07-09T07:39:00+00:00","",""
"220","https://concoro.it/concorsi/concorso-pubblico-per-titoli-ed-esami-per-assunzione-a-tempo-indeterminato-di-n-1-posto-di-apsf-tecn-023c9","concorso-pubblico-per-titoli-ed-esami-per-assunzione-a-tempo-indeterminato-di-n-1-posto-di-apsf-tecn-023c9","Concorso pubblico per titoli ed esami per assunzione a tempo indeterminato di n. 1 posto di APSF Tecnico Sanitario di Radiologia Medica","2026-06-18T09:54:51.867041+00:00","2026-07-09T07:35:00+00:00","",""
"221","https://concoro.it/concorsi/bando-di-concorso-pubblico-per-soli-esami-per-l-assunzione-a-tempo-indeterminato-e-pieno-di-n-4-oper-2d8aa","bando-di-concorso-pubblico-per-soli-esami-per-l-assunzione-a-tempo-indeterminato-e-pieno-di-n-4-oper-2d8aa","BANDO DI CONCORSO PUBBLICO PER SOLI ESAMI PER L’ASSUNZIONE A TEMPO INDETERMINATO E PIENO DI N. 4 OPERATORI SOCIO SANITARI - AREA DEGLI OPERATORI ESPERTI","2026-06-18T09:54:52.761776+00:00","2026-07-09T10:00:00+00:00","",""
"222","https://concoro.it/concorsi/agenzia-piemonte-lavoro-chiamata-sui-presenti-legge-68-1999-riservata-alle-persone-con-disabilita-di-b8922","agenzia-piemonte-lavoro-chiamata-sui-presenti-legge-68-1999-riservata-alle-persone-con-disabilita-di-b8922","Agenzia Piemonte Lavoro - Chiamata sui presenti legge 68/1999 riservata alle persone con disabilità di cui all’art. 1, comma 1 della L. 68/99, iscritte nell’elenco di cui all’art 8 della medesima legge.","2026-06-18T09:54:52.14865+00:00","2026-06-24T21:59:00+00:00","",""
"223","https://concoro.it/concorsi/avviso-per-l-acquisizione-di-manifestazioni-di-interesse-per-assegnazione-temporanea-presso-l-aran-d-cdf4b","avviso-per-l-acquisizione-di-manifestazioni-di-interesse-per-assegnazione-temporanea-presso-l-aran-d-cdf4b","Avviso per l'acquisizione di manifestazioni di interesse per assegnazione temporanea presso l’ARAN di una unità di personale dipendente delle amministrazioni di cui all'art. 1, comma 2 del d.lgs. n. 165/2001, profilo ASSISTENTE DI DIREZIONE","2026-06-18T09:54:52.445898+00:00","2026-06-19T22:00:00+00:00","",""
"224","https://concoro.it/concorsi/avviso-di-manifestazione-di-interesse-per-idonei-inseriti-in-graduatorie-di-concorsi-pubblici-finali-b1ba4","avviso-di-manifestazione-di-interesse-per-idonei-inseriti-in-graduatorie-di-concorsi-pubblici-finali-b1ba4","Avviso di manifestazione di interesse per idonei inseriti in graduatorie di concorsi pubblici, finalizzato alla copertura di n. 2 unità di personale con profilo professionale di Istruttore di Vigilanza - Agente di Polizia Locale a tempo pieno e determinato - Comune di Mottola","2026-06-18T09:54:53.204595+00:00","2026-06-20T21:59:00+00:00","",""
"225","https://concoro.it/concorsi/comune-di-gonnosfanadiga-avviso-pubblico-di-mobilita-volontaria-esterna-ai-sensi-dell-art-30-del-d-l-305e0","comune-di-gonnosfanadiga-avviso-pubblico-di-mobilita-volontaria-esterna-ai-sensi-dell-art-30-del-d-l-305e0","COMUNE DI GONNOSFANADIGA AVVISO PUBBLICO DI MOBILITA’ VOLONTARIA ESTERNA AI SENSI DELL'ART. 30 DEL D.LGS. N. 165/2001 E SS.MM.II., PER LA COPERTURA DI N. 1 POSTO DI ISTRUTTORE AMMINISTRATIVO CONTABILE AREA DEGLI ISTRUTTORI - A TEMPO PIENO E INDETERMINATO DA DESTINARE AL SERVIZIO TRIBUTI DELL’AREA FINANZIARIA, PERSONALE, TRIBUTI E AA.GG.","2026-06-18T09:54:53.655708+00:00","2026-07-09T21:59:00+00:00","",""
"226","https://concoro.it/concorsi/selezione-pubblica-per-supporto-al-progetto-gies-gestione-degli-interventi-sull-edilizia-scolastica--0ef2a","selezione-pubblica-per-supporto-al-progetto-gies-gestione-degli-interventi-sull-edilizia-scolastica--0ef2a","SELEZIONE PUBBLICA PER SUPPORTO AL PROGETTO GIES - “GESTIONE DEGLI INTERVENTI SULL’EDILIZIA SCOLASTICA (GIES)” CUP B58H25011110001","2026-06-18T09:54:50.823175+00:00","2026-06-20T21:59:00+00:00","",""
"227","https://concoro.it/concorsi/avvisi-di-interpello-in-corso-sugli-elenchi-di-idonei-della-provincia-mb-e-gli-enti-convenzionati-pr-f3ac8","avvisi-di-interpello-in-corso-sugli-elenchi-di-idonei-della-provincia-mb-e-gli-enti-convenzionati-pr-f3ac8","Avvisi di interpello in corso sugli elenchi di idonei della Provincia MB e gli Enti convenzionati - profilo ""Agente di Polizia Locale""","2026-06-17T06:30:02.592761+00:00","2026-06-23T10:00:00+00:00","",""
"228","https://concoro.it/concorsi/istruttore-amministrativo-categoria-c-area-personale-ex-categoria-c1-4d68a","istruttore-amministrativo-categoria-c-area-personale-ex-categoria-c1-4d68a","ISTRUTTORE AMMINISTRATIVO – CATEGORIA C – AREA PERSONALE EX CATEGORIA C1","2026-06-17T11:01:30.618143+00:00","2026-07-03T10:44:00+00:00","",""
